smiles_1,smiles_2,label
CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1,[H][C@@]12CCCC[C@@]11CCN(C)[C@@H]2CC2=C1C=C(O)C=C2,1.0
CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=CC=N1,[H][C@@]12CCCC[C@@]11CCN(C)[C@@H]2CC2=C1C=C(O)C=C2,1.0
[H][C@@]12CC3=C(C=C(O)C=C3)[C@]3(CCCC[C@@]13O)CCN2CC1CCC1,[H][C@@]12CCCC[C@@]11CCN(C)[C@@H]2CC2=C1C=C(O)C=C2,1.0
OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,[H][C@@]12CCCC[C@@]11CCN(C)[C@@H]2CC2=C1C=C(O)C=C2,1.0
CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12,[H][C@@]12CCCC[C@@]11CCN(C)[C@@H]2CC2=C1C=C(O)C=C2,1.0
[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,[H][C@@]12CCCC[C@@]11CCN(C)[C@@H]2CC2=C1C=C(O)C=C2,1.0
CCN1N=NN(CCN2CCC(COC)(CC2)N(C(=O)CC)C2=CC=CC=C2)C1=O,[H][C@@]12CCCC[C@@]11CCN(C)[C@@H]2CC2=C1C=C(O)C=C2,1.0
CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1,[H][C@@]12CCCC[C@@]11CCN(C)[C@@H]2CC2=C1C=C(O)C=C2,1.0
FC(F)OC(Cl)C(F)(F)F,[H][C@@]12CCCC[C@@]11CCN(C)[C@@H]2CC2=C1C=C(O)C=C2,1.0
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1,[H][C@@]12CCCC[C@@]11CCN(C)[C@@H]2CC2=C1C=C(O)C=C2,1.0
CC(N)CC1=CC=C(O)C=C1,[H][C@@]12CCCC[C@@]11CCN(C)[C@@H]2CC2=C1C=C(O)C=C2,1.0
NC(=O)C1=CN(CC2=C(F)C=CC=C2F)N=N1,[H][C@@]12CCCC[C@@]11CCN(C)[C@@H]2CC2=C1C=C(O)C=C2,1.0
[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,[H][C@@]12CCCC[C@@]11CCN(C)[C@@H]2CC2=C1C=C(O)C=C2,1.0
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,[H][C@@]12CCCC[C@@]11CCN(C)[C@@H]2CC2=C1C=C(O)C=C2,1.0
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,1.0
[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1(O)CCC2=O,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,1.0
[Br-].[H][C@]12C[C@@H](C[C@@]([H])(C3OC13)[N+]2(C)C)OC(=O)[C@H](CO)C1=CC=CC=C1,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
[O-]S(=O)(=O)C1=CC=CC=C1.[O-]S(=O)(=O)C1=CC=CC=C1.COC1=CC2=C(C=C1OC)C(CC1=CC(OC)=C(OC)C=C1)[N+](C)(CCC(=O)OCCCCCOC(=O)CC[N+]1(C)CCC3=C(C=C(OC)C(OC)=C3)C1CC1=CC(OC)=C(OC)C=C1)CC2,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
CC(N)CC1=CC=CC=C1,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
CC1=CC(=NO1)C(=O)NNCC1=CC=CC=C1,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
OC(CCN1CCCC1)(C1CCCCC1)C1=CC=CC=C1,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC2=CC=CC=C12,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
O=C(O[C@H]1CN2CCC1CC2)N1CCC2=CC=CC=C2[C@@H]1C1=CC=CC=C1,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
[H][C@@]12CCN(C[C@@H]1C=C)[C@]([H])(C2)[C@@H](O)C1=C2C=C(OC)C=CC2=NC=C1,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
CCCOC(C(=O)OC1CCN(C)CC1)(C1=CC=CC=C1)C1=CC=CC=C1,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
[H][C@@]1(CC[N+](C)(C)C1)OC(=O)[C@@](O)(C1CCCC1)C1=CC=CC=C1,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)N1CC[N+](C)(C)CC1)N1CC[N+](C)(C)CC1,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
CCN(CC1=CC=NC=C1)C(=O)C(CO)C1=CC=CC=C1,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(=O)C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)=C1NC3(CCN(CC3)CC(C)C)N=C21,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
OP(O)(=O)OCN1C(=O)NC(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
CCC1(C(=O)NC(=O)N(C)C1=O)C1=CC=CC=C1,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)N=C(N=C1OCCO)C1=NC=CC=N1,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
NC(=N)NC1=CC=C(C=C1)C(=O)OC1=CC=C2C=C(C=CC2=C1)C(N)=N,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
CN(C)C(=O)[C@H]1CC[C@H](NC(=O)C(=O)NC2=NC=C(Cl)C=C2)[C@@H](C1)NC(=O)C1=NC2=C(CN(C)CC2)S1,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)CC1,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
C[C@@H](OC1=CC(=CN=C1N)C1=CN(N=C1)C1CCNCC1)C1=C(Cl)C=CC(F)=C1Cl,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=CC=C1Cl,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
C[C@@H](C1=NC=NC=C1F)[C@](O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
ClC1=CC=CC=C1C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C1=C(CCCC)OC2=C1C=C(NS(C)(=O)=O)C=C2,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O)N(C)C(=O)C1=CC=CC=C1,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
CNCC[C@@H](OC1=CC=CC=C1C)C1=CC=CC=C1,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
[H][C@@]12[C@@H](C)C(=O)[C@H](C)C[C@@](C)(OC)[C@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@H](CC)[C@@]1(C)OC(=O)N2CCCCN1C=NC(=C1)C1=CC=CN=C1,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
COC(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN(CC1=CC=C(C=C1)C1=CC=CC=N1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
CC1=CC(=CC(C)=C1OC1=C(Br)C(N)=NC(NC2=CC=C(C=C2)C#N)=N1)C#N,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
NC(=O)C[S@@](=O)C(C1=CC=CC=C1)C1=CC=CC=C1,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
ClC1=CC(Cl)=C(C=C1)[C@@H]1CS\C(S1)=C(\C#N)N1C=CN=C1,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
CC1=CN(C=N1)C1=CC(=CC(NC(=O)C2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)=C1)C(F)(F)F,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
CN(C)CCCN1C2=CC=CC=C2SC2=CC=CC=C12,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](C)(NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)O[C@@]21O,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
CCCC(C)(COC(N)=O)COC(N)=O,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
CC(C)(C)C(O)\C=C\C1=CC2=C(OCO2)C=C1,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
CC(C)OP(F)(=O)OC(C)C,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=CC(OC)=C(OC)C=C2C[C@H]1C(O)=O,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
CN[C@@H](C)[C@@H](O)C1=CC=CC=C1,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
CC(=O)C1=C(C)C2=CN=C(NC3=NC=C(C=C3)N3CCNCC3)N=C2N(C2CCCC2)C1=O,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
C[C@H](N)CC1=CC=CC=C1,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(O)=O)SCCS2,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
[H][C@@](CC(C)C)(N=C(O)CN=C(O)C1=C(Cl)C=CC(Cl)=C1)B(O)O,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
CN(C)CCC1=CNC2=CC=C(C[C@H]3COC(=O)N3)C=C12,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
C[C@@H](O[C@H]1OCCN(CC2=NC(=O)N(N2)P(O)(O)=O)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
COC1=C(NC2=NC=CC(=N2)C2=CN(C)C3=C2C=CC=C3)C=C(NC(=O)C=C)C(=C1)N(C)CCN(C)C,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
OC(=O)C1=CC=C(C=C1)N1N=C(N=C1C1=CC=CC=C1O)C1=CC=CC=C1O,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.0
CC[C@H]([C@@H](C)CN(C)C)C1=CC(O)=CC=C1,CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C,1.0
CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C,1.0
COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C,CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,1.0
[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,1.0
[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,CN1C(=O)NC(=O)C(C)(C1=O)C1=CCCCC1,1.0
COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C,CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,1.0
[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,1.0
CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1.0
COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C,CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O,1.0
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O,1.0
[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,CN1C(=O)CC(C)(C1=O)C1=CC=CC=C1,1.0
[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CC[C@@H]2O,CN1C(=O)CC(C)(C1=O)C1=CC=CC=C1,1.0
[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O,CN1C(=O)CC(C)(C1=O)C1=CC=CC=C1,1.0
C[C@H]1[C@H]2CC3=CC=C(O)C=C3[C@]1(C)CCN2CC=C(C)C,CN1C(=O)CC(C)(C1=O)C1=CC=CC=C1,1.0
[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1(O)CCC2=O,NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1,1.0
CC[C@H]([C@@H](C)CN(C)C)C1=CC(O)=CC=C1,CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1,1.0
[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O,CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1,1.0
C[C@H]1[C@H]2CC3=CC=C(O)C=C3[C@]1(C)CCN2CC=C(C)C,CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1,1.0
[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1(O)CCC2=O,CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1,1.0
[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1(O)CCC2=O,NC(CCC(O)=O)C=C,1.0
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,1.0
CC[C@H]([C@@H](C)CN(C)C)C1=CC(O)=CC=C1,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,1.0
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,CCC1(C)CC(=O)NC1=O,1.0
CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1,CCC1(C)CC(=O)NC1=O,1.0
[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1(O)CCC2=O,CCC1(C)CC(=O)NC1=O,1.0
CC[C@H]([C@@H](C)CN(C)C)C1=CC(O)=CC=C1,CCC1(C(=O)NC(=O)N(C)C1=O)C1=CC=CC=C1,1.0
[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,CCC1(C(=O)NC(=O)N(C)C1=O)C1=CC=CC=C1,1.0
[H][C@@]12CCCC[C@@]11CCN(C)[C@@H]2CC2=C1C=C(O)C=C2,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,1.0
[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,CC1OC(C)OC(C)O1,1.0
CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,CC1OC(C)OC(C)O1,1.0
[H][C@@]12CC3=C(C=C(O)C=C3)[C@]3(CCCC[C@@]13O)CCN2CC1CCC1,CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1,1.0
[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1,1.0
CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1,1.0
[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1(O)CCC2=O,CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1,1.0
C[C@H]1[C@H]2CC3=CC=C(O)C=C3[C@]1(C)CCN2CC=C(C)C,FC1=CC=C(C=C1)C(N1CCN(C\C=C\C2=CC=CC=C2)CC1)C1=CC=C(F)C=C1,1.0
[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1(O)CCC2=O,FC1=CC=C(C=C1)C(N1CCN(C\C=C\C2=CC=CC=C2)CC1)C1=CC=C(F)C=C1,1.0
[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,NC1=CC(Cl)=C(NC2=NCCN2)C(Cl)=C1,1.0
CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,CCN(C(C)=O)C1=CC=CC(=C1)C1=CC=NC2=C(C=NN12)C#N,1.0
[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,NC(=O)OCC(COC(N)=O)C1=CC=CC=C1,1.0
[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O,NC(=O)OCC(COC(N)=O)C1=CC=CC=C1,1.0
[H][C@@]12CCCC[C@@]11CCN(C)[C@@H]2CC2=C1C=C(O)C=C2,NC(=O)OCC(COC(N)=O)C1=CC=CC=C1,1.0
[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O,CCN1C(=O)NC(C1=O)C1=CC=CC=C1,1.0
[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1(O)CCC2=O,CCN1C(=O)NC(C1=O)C1=CC=CC=C1,1.0
CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1,CCN1C(=O)NC(C1=O)C1=CC=CC=C1,1.0
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,CC1=C(SC=C1)C(=CCCN1CCC[C@H](C1)C(O)=O)C1=C(C)C=CS1,1.0
[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,CC1=C(SC=C1)C(=CCCN1CCC[C@H](C1)C(O)=O)C1=C(C)C=CS1,1.0
[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1(O)CCC2=O,CC1=C(SC=C1)C(=CCCN1CCC[C@H](C1)C(O)=O)C1=C(C)C=CS1,1.0
CC[C@H]([C@@H](C)CN(C)C)C1=CC(O)=CC=C1,NS(=O)(=O)CC1=NOC2=CC=CC=C12,1.0
[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CC[C@@H]2O,NS(=O)(=O)CC1=NOC2=CC=CC=C12,1.0
[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,NS(=O)(=O)CC1=NOC2=CC=CC=C12,1.0
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,CC[C@H](N1CCCC1=O)C(N)=O,1.0
CC[C@H]([C@@H](C)CN(C)C)C1=CC(O)=CC=C1,CC[C@H](N1CCCC1=O)C(N)=O,1.0
[H][C@@]12CC3=C(C=C(O)C=C3)[C@]3(CCCC[C@@]13O)CCN2CC1CCC1,CC[C@H](N1CCCC1=O)C(N)=O,1.0
[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CC[C@@H]2O,CC[C@H](N1CCCC1=O)C(N)=O,1.0
C[C@H]1[C@H]2CC3=CC=C(O)C=C3[C@]1(C)CCN2CC=C(C)C,CC[C@H](N1CCCC1=O)C(N)=O,1.0
CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1,CC[C@H](N1CCCC1=O)C(N)=O,1.0
[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1(O)CCC2=O,CC[C@H](N1CCCC1=O)C(N)=O,1.0
CC[C@H]([C@@H](C)CN(C)C)C1=CC(O)=CC=C1,CN1C2=C(C=C(Cl)C=C2)N(C2=CC=CC=C2)C(=O)CC1=O,1.0
C[C@H]1[C@H]2CC3=CC=C(O)C=C3[C@]1(C)CCN2CC=C(C)C,CN1C2=C(C=C(Cl)C=C2)N(C2=CC=CC=C2)C(=O)CC1=O,1.0
[H][C@@]12CC3=C(C=C(O)C=C3)[C@]3(CCCC[C@@]13O)CCN2CC1CCC1,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1,1.0
[H][C@@]12CCCC[C@@]11CCN(C)[C@@H]2CC2=C1C=C(O)C=C2,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1,1.0
[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1(O)CCC2=O,NC(=N)NC(=O)CC1=C(Cl)C=CC=C1Cl,1.0
[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1(O)CCC2=O,CC(=O)NC1=NN=C(S1)S(N)(=O)=O,1.0
[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1(O)CCC2=O,CC(=O)NC1=NN=C(S1)S(N)(=O)=O,1.0
[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O,CC(=O)NC1=NN=C(S1)S(N)(=O)=O,1.0
CC[C@H]([C@@H](C)CN(C)C)C1=CC(O)=CC=C1,ClC1=CC2=C(C=C1)N1C=NN=C1CN=C2C1=CC=CC=C1,1.0
